DayNo,Day,Date,Time,ACTIVITY,LOCATION,COORDINATES,COMMENTS
DAY 1: Arrival and Early Bird Stops,Friday,11-Jul-25,0900-UTC,"Arrival, Transport from Airport, Camp Setup","ANC/Palmer, Roads and Streets",,Shuttles will be provided to pick you up from the airport and transport you to a meeting place.
DAY 1: Arrival and Early Bird Stops,Friday,11-Jul-25,0900-UTC,OPTIONAL/TIME PERMITTING: Early Bird Soil Stops,"Earthquake Park, Possibly Bird-Indian-Girdwood","Earthquake Park 61.195940, -149.976509; 60.929242, -149.346968",
DAY 1: Arrival and Early Bird Stops,Friday,11-Jul-25,1700-UTC,Dinner,"Palmer, AK; Restaurant TBD",,Paid by Students
DAY 1: Arrival and Early Bird Stops,Friday,11-Jul-25,1900-UTC,Personal Time,Matanuska Research and Extension Center,"61.565961, -149.251245",Camping
DAY 2: Class Introductions & Soils of the Matanuska Valley,Saturday,12-Jul-25,0700-0730,Wake up and personal hygiene,"Matanuska Research and Extension Center, Blue Room","61.565961, -149.251245",
DAY 2: Class Introductions & Soils of the Matanuska Valley,Saturday,12-Jul-25,0730-0830,Breakfast,"Matanuska Research and Extension Center, Blue Room","61.565961, -149.251245",Breakfast Provided
DAY 2: Class Introductions & Soils of the Matanuska Valley,Saturday,12-Jul-25,0830-1200,"Class Introduction, Housekeeping, Lectures","Matanuska Research and Extension Center, Blue Room","61.565961, -149.251245",
DAY 2: Class Introductions & Soils of the Matanuska Valley,Saturday,12-Jul-25,1200-1300,Lunch,"Matanuska Research and Extension Center, Blue Room","61.565961, -149.251245",Lunch Provided
DAY 2: Class Introductions & Soils of the Matanuska Valley,Saturday,12-Jul-25,1300-1330,Travel to Soil Stop,Local Roads and Streets,"61.591639, -149.095250",
DAY 2: Class Introductions & Soils of the Matanuska Valley,Saturday,12-Jul-25,1330-1530,Description of Representative Soil of the Matanuska Valley,Near Palmer Airport,,"Permissions: MHC will look up contact, vepraskas - had a chapter in the book hydric soils or problem soils, Palmer City Engineer - Jude Bilafer - Director of Public Works 907-745-3400"
DAY 2: Class Introductions & Soils of the Matanuska Valley,Saturday,12-Jul-25,1530-1600,Travel to Musk Ox Farm,Local Roads and Streets,,
DAY 2: Class Introductions & Soils of the Matanuska Valley,Saturday,12-Jul-25,1600-1700,Musk Ox Farm Visit,"12850 E Archie Rd, Palmer, AK 99645",,
DAY 2: Class Introductions & Soils of the Matanuska Valley,Saturday,12-Jul-25,1700-UTC,Dinner,"Palmer, AK; Restaurant TBD",,Paid by Students
DAY 2: Class Introductions & Soils of the Matanuska Valley,Saturday,12-Jul-25,1900-UTC,Personal Time,Matanuska Research and Extension Center,"61.565961, -149.251245",Camping
DAY 3: Matanuska Glacier Visit and Alaska Soil Classification,Sunday,13-Jul-25,0630-0700,Wake up and personal hygiene,"Matanuska Research and Extension Center, Blue Room","61.565961, -149.251245",
DAY 3: Matanuska Glacier Visit and Alaska Soil Classification,Sunday,13-Jul-25,0700-0800,Breakfast,"Matanuska Research and Extension Center, Blue Room","61.565961, -149.251245",Breakfast Provided
DAY 3: Matanuska Glacier Visit and Alaska Soil Classification,Sunday,13-Jul-25,0800-0945,Travel to Matanuska Glacier,"Highway, Local Roads and Streets",,
DAY 3: Matanuska Glacier Visit and Alaska Soil Classification,Sunday,13-Jul-25,0945-1000,Bathrooms and Gift Shop,Matanuska Glacier,"61.79410957438524, -147.79711573696764",
DAY 3: Matanuska Glacier Visit and Alaska Soil Classification,Sunday,13-Jul-25,1000-1230,Guided Glacier Tour,Matanuska Glacier,"61.79410957438524, -147.79711573696764",
DAY 3: Matanuska Glacier Visit and Alaska Soil Classification,Sunday,13-Jul-25,1230-1315,Lunch,Matanuska Glacier,"61.79410957438524, -147.79711573696764",Lunch Provided
DAY 3: Matanuska Glacier Visit and Alaska Soil Classification,Sunday,13-Jul-25,1315-1500,Travel to Matanuska Research and Extension Center,"Highway, Local Roads and Streets",,
DAY 3: Matanuska Glacier Visit and Alaska Soil Classification,Sunday,13-Jul-25,1500-1700,Alaska Soil Classification Activity,"Matanuska Research and Extension Center, Blue Room","61.565961, -149.251245",
DAY 3: Matanuska Glacier Visit and Alaska Soil Classification,Sunday,13-Jul-25,1700-UTC,Dinner,"Matanuska Research and Extension Center, Blue Room","61.565961, -149.251245",Dinner Provided
DAY 3: Matanuska Glacier Visit and Alaska Soil Classification,Sunday,13-Jul-25,1900-UTC,Personal Time,Matanuska Research and Extension Center,"61.565961, -149.251245",Camping
"DAY 4: Andisols, Spodosols, and Drive to Denali NP",Monday,14-Jul-25,0600-0630,Wake up and personal hygiene,Matanuska Research and Extension Center,"61.565961, -149.251245",
"DAY 4: Andisols, Spodosols, and Drive to Denali NP",Monday,14-Jul-25,0630-0730,Breakfast,Matanuska Research and Extension Center,"61.565961, -149.251245",Breakfast Provided
"DAY 4: Andisols, Spodosols, and Drive to Denali NP",Monday,14-Jul-25,0730-0800,Break Camp and Load Out,Matanuska Research and Extension Center,"61.565961, -149.251245",
"DAY 4: Andisols, Spodosols, and Drive to Denali NP",Monday,14-Jul-25,0800-0900,Travel to Fishhook (Hatcher Pass),Local Roads and Streets,,
"DAY 4: Andisols, Spodosols, and Drive to Denali NP",Monday,14-Jul-25,0900-1200,Soil Descriptions and Investigations: Andisol and Spodosol,Fishook Road (Hatcher Pass),"61.771021, -149.309681",
"DAY 4: Andisols, Spodosols, and Drive to Denali NP",Monday,14-Jul-25,1200-1230,Lunch,Fishook Road (Hatcher Pass),"61.771021, -149.309681",Lunch Provided
"DAY 4: Andisols, Spodosols, and Drive to Denali NP",Monday,14-Jul-25,1230-1540,Travel to Denali Viewpoint South,"Highway, Local Roads and Streets","62.592592, -150.239540",
"DAY 4: Andisols, Spodosols, and Drive to Denali NP",Monday,14-Jul-25,1540-1730,"Travel to Riley Creek Campground, Denali NP","Highway, Local Roads and Streets",,
"DAY 4: Andisols, Spodosols, and Drive to Denali NP",Monday,14-Jul-25,1730-1830,Setup Camp,"Riley Creek Campground, Denali NP","63.730747, -148.896715",
